Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordonnee_X;coordonnee_Y;epsg;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;etablissement_multi_lignes;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL
0530012A;Lycée Réaumur;Lycée;Public;39 avenue Chanzy;BP 91329;53000 LAVAL;53000;53130;Laval;53;17;52;;;1;1;0;02 43 67 24 00;02 43 67 24 36;reaumur-buron.paysdelaloire.e-lyco.fr/;ce.0530012a@ac-nantes.fr;1;1;0;1;0;0;1;0;0;0;1;0;0;1;1;;1;19530012400011;935;http://geolocalisation.onisep.fr/53-mayenne/laval/lycee/lycee-reaumur.html;48.0677660092,-0.758929464417;SANS OBJET;Mayenne;Nantes;Pays de la Loire;420124.8;6780817.0;EPSG:2154;;48.06776600923271;-0.7589294644169176;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0530013B
0160020K;Lycée polyvalent Jean Monnet;Lycée;Public;66 Boulevard de Chatenay;BP 56;16100 COGNAC;16100;16102;Cognac;16;13;75;;;1;1;0;05 45 36 83 10;05 45 35 39 55;www.lyceejeanmonnet-cognac.fr;ce.0160020k@ac-poitiers.fr;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;;1;19160020400017;984;http://geolocalisation.onisep.fr/16-charente/cognac/lycee/lycee-polyvalent-jean-monnet.html;45.7013206625,-0.31815985547;SANS OBJET;Charente;Poitiers;Nouvelle-Aquitaine;441880.0;6516729.5;EPSG:2154;;45.70132066254107;-0.318159855469971;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0330088S;Lycée Max Linder;Lycée;Public;43 allées Robert Boulin;BP 217;33500 LIBOURNE;33500;33243;Libourne;33;04;75;;;1;1;0;05 57 51 16 08;05 57 51 39 37;www.lyceemaxlinder.fr;ce.0330088s@ac-bordeaux.fr;1;1;0;1;0;1;1;0;0;0;1;0;0;0;1;;1;19330088600010;1847;http://geolocalisation.onisep.fr/33-gironde/libourne/lycee/lycee-max-linder.html;44.9170684814,-0.24031863829;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;444358.7;6429454.1;EPSG:2154;;44.91706848135903;-0.24031863828998246;ENTREE PRINCIPALE;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0442699V;Lycée Externat Chavagnes;Lycée;Privé;31 avenue Camus;;44000 NANTES;44000;44109;Nantes;44;17;52;;;1;0;0;02 40 20 00 60;02 40 20 61 50;www.eden-fa.com/;ce.0442699v@ac-nantes.fr;1;0;0;0;0;1;0;1;1;0;1;0;0;0;1;;0;78602173300054;736;http://geolocalisation.onisep.fr/44-loire-atlantique/nantes/lycee/lycee-externat-chavagnes.html;47.218779097,-1.57303721437;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire-Atlantique;Nantes;Pays de la Loire;354111.7;6689850.1;EPSG:2154;;47.21877909701237;-1.57303721437408;Numéro de rue;2011-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;30;
0590192N;Lycée polyvalent Ernest Couteaux;Lycée;Public;37 avenue du Collège;BP 229;59230 SAINT AMAND LES EAUX;59230;59526;Saint-Amand-les-Eaux;59;09;32;;;1;1;1;03 27 27 86 87;03 27 48 77 31;ernest-couteaux-saint-amand-les-eaux.enthdf.fr/;ce.0590192n@ac-lille.fr;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;;0;19590192100013;1177;http://geolocalisation.onisep.fr/59-nord/saint-amand-les-eaux/lycee/lycee-polyvalent-ernest-couteaux.html;50.4484992123,3.4436301679;SANS OBJET;Nord;Lille;Hauts-de-France;731555.3;7039091.1;EPSG:2154;;50.448499212313365;3.443630167896997;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0594411Z
0941088X;Section d'enseignement professionnel du lycée Langevin Wallon;Lycée;Public;126 avenue Roger Salengro;;94500 CHAMPIGNY SUR MARNE;94500;94017;Champigny-sur-Marne;94;24;11;;;0;0;1;01 48 81 28 33;01 48 81 04 58;www.lycee-langevin-wallon.com;ce.0940113M@ac-creteil.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;http://geolocalisation.onisep.fr/94-val-de-marne/champigny-sur-marne/lycee/section-d-enseignement-professionnel-du-lycee-langevin-wallon.html;48.8163189099,2.49732104976;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;663088.3;6857478.8;EPSG:2154;;48.816318909901625;2.4973210497629195;Numéro de rue;1970-01-10;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
0140043W;Lycée André Maurois;Lycée;Public;10 boulevard Cornuché;BP 12200;14800 DEAUVILLE;14800;14220;Deauville;14;05;28;;;1;0;0;02 31 88 22 57;02 31 88 51 16;maurois-deauville.etab.ac-caen.fr;ce.0140043w@ac-caen.fr;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;;0;19140043100018;603;http://geolocalisation.onisep.fr/14-calvados/deauville/lycee/lycee-andre-maurois.html;49.3640555147,0.0743841989345;SANS OBJET;Calvados;Caen;Normandie;487476.4;6922218.0;EPSG:2154;;49.36405551473745;0.07438419893450507;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;99;
0490782J;Lycée polyvalent Blaise Pascal;Lycée;Public;2 rue du Lycée;BP 50228;49500 SEGRE;49500;49331;Segré;49;17;52;;;1;1;1;02 41 92 18 11;02 41 92 33 22;pascal.paysdelaloire.e-lyco.fr;ce.0490782j@ac-nantes.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;;1;19490782000014;907;http://geolocalisation.onisep.fr/49-maine-et-loire/segre/lycee/lycee-polyvalent-blaise-pascal.html;47.6900116231,-0.877596991876;SANS OBJET;Maine-et-Loire;Nantes;Pays de la Loire;409235.9;6739321.0;EPSG:2154;;47.69001162313074;-0.8775969918759445;Numéro de rue;1966-11-16;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0212015B;Lycée Simone Weil;Lycée;Public;1 rue Pelletier de Chambure;;21000 DIJON;21000;21231;Dijon;21;07;27;;;0;1;1;03 80 63 04 80;03 80 63 04 99;www.lycee-simoneweil-dijon.org;0212015b@ac-dijon.fr;1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;;0;19211390000018;882;http://geolocalisation.onisep.fr/21-cote-d-or/dijon/lycee/lycee-simone-weil.html;47.3214150581,5.05064556515;SANS OBJET;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;854876.8;6693243.4;EPSG:2154;;47.32141505808449;5.050645565145882;Numéro de rue;1993-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0910755B;Lycée professionnel Nadar;Lycée;Public;42 bis rue Charles Mory;;91210 DRAVEIL;91210;91201;Draveil;91;25;11;;;0;0;1;01 69 40 38 10;01 69 03 39 46;www.lyc-nadar-draveil.ac-versailles.fr;0910755b@ac-versailles.fr;1;0;1;1;0;0;0;0;0;0;1;0;0;1;1;;1;19910755800025;552;http://geolocalisation.onisep.fr/91-essonne/draveil/lycee/lycee-professionnel-nadar.html;48.6812982714,2.4325885854;SANS OBJET;Essonne;Versailles;Ile-de-France;658227.2;6842499.2;EPSG:2154;;48.681298271370544;2.432588585399155;Numéro de rue;1967-10-05;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0910973N
0860003L;Lycée Marcelin Berthelot;Lycée;Public;1 avenue du Président Wilson;BP 617;86100 CHATELLERAULT;86100;86066;Châtellerault;86;13;75;;;1;1;0;05 49 21 77 33;05 49 02 85 40;www.lyc-marcelinberthelot.ac-poitiers.fr;ce.0860003l@ac-poitiers.fr;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;;1;19860003300015;872;http://geolocalisation.onisep.fr/86-vienne/chatellerault/lycee/lycee-marcelin-berthelot.html;46.8148912592,0.540651428746;SANS OBJET;Vienne;Poitiers;Nouvelle-Aquitaine;512512.7;6637891.5;EPSG:2154;;46.814891259193985;0.5406514287461148;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0790768F;Lycée agricole Jacques Bujault;Lycée;Public;Route de la Roche;BP 13;79500 MELLE;79500;79174;Melle;79;13;75;;;0;1;1;05 49 27 02 92;05 49 27 02 14;www.terres-et-paysages.fr;legta.melle@educagri.fr;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;;0;19790768600012;;http://geolocalisation.onisep.fr/79-deux-sevres/melle/lycee-agricole/lycee-agricole-jacques-bujault.html;46.2324710522,-0.149600804302;SANS OBJET;Deux-Sèvres;Poitiers;Nouvelle-Aquitaine;457337.2;6575130.2;EPSG:2154;;46.232471052152;-0.1496008043015007;Numéro de rue;1970-06-03;2020-01-16;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0691626T;Lycée professionnel Georges Lamarque;Lycée;Public;10 route de Genève;BP 27;69140 RILLIEUX LA PAPE;69140;69286;Rillieux-la-Pape;69;10;84;;;0;0;1;04 72 27 40 00;04 78 08 17 74;lycee-lamarque.etab.ac-lyon.fr/spip/;ce.0691626T@ac-lyon.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;;1;19691626600014;293;http://geolocalisation.onisep.fr/69-rhone/rillieux-la-pape/lycee/lycee-professionnel-georges-lamarque.html;45.8024326219,4.88484603356;SANS OBJET;Rhône;Lyon;Auvergne-Rhône-Alpes;846383.6;6524281.1;EPSG:2154;;45.80243262192091;4.884846033564875;Numéro de rue;1963-09-15;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0692159X
0341059S;Lycée professionnel agricole Charles Marie de la Condamine;Lycée;Public;4 allée Général Montagne;BP 83;34120 PEZENAS;34120;34199;Pézenas;34;11;76;;;0;1;1;04 67 98 13 09;04 67 98 04 90;www.epl.agropolis.fr/lpa_pezenas;lpa.pezenas@educagri.fr;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;;0;19340128800041;;http://geolocalisation.onisep.fr/34-herault/pezenas/lycee-agricole/lycee-professionnel-agricole-charles-marie-de-la-condamine.html;43.4625021667,3.4191803817;SANS OBJET;Hérault;Montpellier;Occitanie;733937.8;6262690.6;EPSG:2154;;43.46250216673677;3.419180381695623;Numéro de rue;1969-06-05;2020-01-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;
0340011C;Lycée Jean Moulin (voie générale et technologique);Lycée;Public;Avenue des Martyrs de la Résistance;BP 745;34500 BEZIERS;34500;34032;Béziers;34;11;76;;;1;1;0;04 67 35 59 35;04 67 35 58 94;www.lpojeanmoulinbeziers.fr/;ce.0340011c@ac-montpellier.fr;1;1;0;1;0;1;0;0;1;0;1;0;0;0;1;;1;19340011600011;2435;http://geolocalisation.onisep.fr/34-herault/beziers/lycee/lycee-jean-moulin-(voie-generale-et-technologique).html;43.3415741884,3.23495807254;SANS OBJET;Hérault;Montpellier;Occitanie;719062.8;6249187.0;EPSG:2154;;43.34157418839517;3.2349580725402474;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0610026X;Lycée Polyvalent Napoléon;Lycée;Public;15 rue des Sports;BP 207;61300 AIGLE;61300;61214;L'Aigle;61;05;28;;;1;1;0;02 33 84 26 60;02 33 34 27 90;www.etab.ac-caen.fr/napoleon;ce.0610026x@ac-caen.fr;1;1;1;1;0;1;0;0;1;0;1;0;0;0;1;;1;19610026700018;1008;http://geolocalisation.onisep.fr/61-orne/l-aigle/lycee/lycee-polyvalent-napoleon.html;48.7582239439,0.638193089334;SANS OBJET;Orne;Caen;Normandie;526404.1;6853498.2;EPSG:2154;;48.75822394388444;0.6381930893340981;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0610700E;Lycée Bignon;Lycée;Privé;3 rue de la Comédie;BP 4;61400 MORTAGNE AU PERCHE;61400;61293;Mortagne-au-Perche;61;05;28;;;1;0;0;02 33 85 15 50;02 33 25 06 79;www.collegelyceebignon.com/;ce.0610700e@ac-caen.fr;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;;0;78096838400021;106;http://geolocalisation.onisep.fr/61-orne/mortagne-au-perche/lycee/lycee-bignon.html;48.5226139738,0.544265674021;CONTRAT D'ASSOCIATION TOUTES CLASSES;Orne;Caen;Normandie;518688.0;6827527.7;EPSG:2154;;48.52261397383964;0.5442656740208446;Numéro de rue;1967-02-06;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;30;
0590015W;Lycée professionnel Pierre et Marie Curie;Lycée;Public;14 rue Turgot;BP 20089;59620 AULNOYE AYMERIES;59620;59033;Aulnoye-Aymeries;59;09;32;;;0;0;1;03 27 53 01 80;03 27 53 01 99;curie-aulnoye-aymeries.enthdf.fr/;ce.0590015w@ac-lille.fr;1;1;1;1;0;0;0;0;1;0;0;0;0;0;1;;1;19590015400020;515;http://geolocalisation.onisep.fr/59-nord/aulnoye-aymeries/lycee/lycee-professionnel-pierre-et-marie-curie.html;50.1971437286,3.83821367514;SANS OBJET;Nord;Lille;Hauts-de-France;759918.3;7011324.4;EPSG:2154;;50.197143728572705;3.838213675135886;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0596694F
0312686B;Lycée polyvalent Saint Exupéry;Lycée;Public;1 place Alain Savary;BP 80093;31700 BLAGNAC;31700;31069;Blagnac;31;16;76;;;1;1;0;05 34 36 42 40;05 34 36 42 49;saint-exupery-blagnac.entmip.fr;0312686b@ac-toulouse.fr;1;1;0;1;0;0;0;0;1;0;1;0;0;1;1;;0;19312485600017;1568;http://geolocalisation.onisep.fr/31-haute-garonne/blagnac/lycee/lycee-polyvalent-saint-exupery.html;43.6533024559,1.37558081311;SANS OBJET;Haute-Garonne;Toulouse;Occitanie;568928.2;6285155.0;EPSG:2154;;43.653302455893744;1.3755808131054288;Numéro de rue;2003-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0311970Y;Lycée professionnel privé Sainte-Marie de Nevers;Lycée;Privé;10 rue du Perigord;;31000 TOULOUSE;31000;31555;Toulouse;31;16;76;;;0;0;1;05 61 23 13 14;05 61 13 71 12;www.lycee-smdn.org;contact@lycee-smdn.org;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;77694428200024;354;http://geolocalisation.onisep.fr/31-haute-garonne/toulouse/lycee/lycee-professionnel-prive-sainte-marie-de-nevers.html;43.6068095208,1.44330409081;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haute-Garonne;Toulouse;Occitanie;574290.1;6279878.8;EPSG:2154;;43.60680952081544;1.4433040908121466;Numéro de rue;1980-06-24;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;
0590249A;Lycée professionnel Jacques-Yves Cousteau;Lycée;Public;27 rue Pasteur;BP 30166;59290 WASQUEHAL;59290;59646;Wasquehal;59;09;32;;;0;0;1;03 20 72 37 59;03 28 34 25 79;cousteau.etab.ac-lille.fr/;ce.0590249a@ac-lille.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;;1;19590249900019;203;http://geolocalisation.onisep.fr/59-nord/wasquehal/lycee/lycee-professionnel-jacques-yves-cousteau.html;50.6725758087,3.12593994532;SANS OBJET;Nord;Lille;Hauts-de-France;708918.3;7063975.7;EPSG:2154;;50.67257580871957;3.1259399453159507;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0593239A
0870097H;Polaris Formation Cité;Lycée;Privé;5 rue de la Cité;BP 50078;87000 LIMOGES;87000;87085;Limoges;87;22;75;;;0;0;0;05 55 34 41 25;05 55 34 81 97;polaris-formation.fr;accueil.cite@polaris-formation.fr;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;;0;77807079700015;310;http://geolocalisation.onisep.fr/87-haute-vienne/limoges/lycee/polaris-formation-cite.html;45.8288080036,1.26473259404;CONTRAT ASSOCIATION PARTIE DES CLASSES;Haute-Vienne;Limoges;Nouvelle-Aquitaine;565295.6;6526943.1;EPSG:2154;;45.828808003645634;1.2647325940351861;Numéro de rue;1967-04-18;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;31;
0600013N;Lycée Cassini;Lycée;Public;11 rue Henri Breuil;;60600 CLERMONT;60600;60157;Clermont;60;20;32;;;1;1;0;03 44 68 28 28;03 44 78 37 87;cassini.lyc.ac-amiens.fr/;Ce.0600013N@ac-amiens.fr;1;1;0;1;0;0;1;1;1;0;1;0;0;0;1;;1;19600013700014;1569;http://geolocalisation.onisep.fr/60-oise/clermont/lycee/lycee-cassini.html;49.3835783701,2.40635636865;SANS OBJET;Oise;Amiens;Hauts-de-France;656883.2;6920614.5;EPSG:2154;;49.38357837007474;2.4063563686467098;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0530068L;Lycée polyvalent Haute Follis;Lycée;Privé;91 rue Haute-Follis;BP 30129;53000 LAVAL;53000;53130;Laval;53;17;52;;;0;1;1;02 43 26 17 17;02 43 91 14 42;www.lhf53.eu;hautefollis@lhf53eu;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;;0;78625625500013;1141;http://geolocalisation.onisep.fr/53-mayenne/laval/lycee/lycee-polyvalent-haute-follis.html;48.0746606869,-0.78670030684;CONTRAT ASSOCIATION PARTIE DES CLASSES;Mayenne;Nantes;Pays de la Loire;418095.4;6781681.1;EPSG:2154;;48.0746606868576;-0.7867003068398215;Numéro de rue;1967-04-20;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;1;0;;306;LYCEE POLYVALENT;31;
0850146X;Lycée professionnel René Couzinet;Lycée;Public;34 boulevard Jean Yole;BP 279;85300 CHALLANS;85300;85047;Challans;85;17;52;;;0;0;1;02 51 93 07 21;02 51 49 88 20;couzinet.paysdelaloire.e-lyco.fr;ce.0850146x@ac-nantes.fr;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;1;19850146200016;272;http://geolocalisation.onisep.fr/85-vendee/challans/lycee/lycee-professionnel-rene-couzinet.html;46.839477081,-1.87781987218;SANS OBJET;Vendée;Nantes;Pays de la Loire;328486.6;6649180.7;EPSG:2154;;46.83947708100884;-1.8778198721812662;Numéro de rue;1969-03-06;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0490903R;Lycée professionnel le Pinier Neuf;Lycée;Privé;Avenue de Gontaut Biron;BP 30055;49600 BEAUPREAU EN MAUGES;49600;49023;Beaupréau-en-Mauges;49;17;52;;;0;0;1;02 41 71 35 36;02 41 71 24 24;www.ensemble-domsortais.fr;administration@lycee-lepinierneuf.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;0;78612755500013;357;http://geolocalisation.onisep.fr/49-maine-et-loire/beaupreau-en-mauges/lycee/lycee-professionnel-le-pinier-neuf.html;47.1988438703,-1.001522766;CONTRAT D'ASSOCIATION TOUTES CLASSES;Maine-et-Loire;Nantes;Pays de la Loire;397187.2;6685291.4;EPSG:2154;;47.198843870274416;-1.001522766004994;Numéro de rue;1964-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;
0331760J;Lycée Fernand Daguin;Lycée;Public;15 rue Gustave Flaubert;CS 60265;33700 MERIGNAC;33700;33281;Mérignac;33;04;75;;;1;1;0;05 56 12 13 20;05 56 12 13 21;lycee-daguin.com/;ce.0331760j@ac-bordeaux.fr lycee.daguin@ac-bordeaux.fr;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;;0;19331760900017;1755;http://geolocalisation.onisep.fr/33-gironde/merignac/lycee/lycee-fernand-daguin.html;44.8356845094,-0.650504068288;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;411601.6;6421836.5;EPSG:2154;;44.835684509427544;-0.6505040682876517;ENTREE PRINCIPALE;1970-02-24;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0332468D;Lycée Saint-Louis;Lycée;Public;Rue Jean Hameau;BP 233;33000 BORDEAUX;33000;33063;Bordeaux;33;04;75;;;0;1;0;05 56 69 35 95;05 56 39 29 26;www.lyceesaintlouis.fr;ce.0332468d@ac-bordeaux.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;;0;19332468800012;524;http://geolocalisation.onisep.fr/33-gironde/bordeaux/lycee/lycee-saint-louis.html;44.8664799513,-0.567404751344;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;418316.6;6424953.4;EPSG:2154;;44.86647995127264;-0.567404751343664;ENTREE PRINCIPALE;1980-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;99;
0421788R;Lycée du Forez;Lycée;Public;10 route de Civens;;42110 FEURS;42110;42094;Feurs;42;10;84;;;1;1;0;04 77 26 37 89;04 77 27 07 41;forez.ent.auvergnerhonealpes.fr/;ce.0421788R@ac-lyon.fr;1;0;0;0;0;1;0;1;1;0;1;0;0;0;1;;1;19421788100011;827;http://geolocalisation.onisep.fr/42-loire/feurs/lycee/lycee-du-forez.html;45.7525243232,4.22743923589;SANS OBJET;Loire;Lyon;Auvergne-Rhône-Alpes;795418.5;6517733.2;EPSG:2154;;45.752524323191665;4.227439235893049;Numéro de rue;1980-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0331585U;Lycée professionnel privé Saint-Augustin;Lycée;Privé;19 rue Paul Courteault;;33000 BORDEAUX;33000;33063;Bordeaux;33;04;75;;;0;0;1;05 57 81 15 70;05 57 81 15 71;www.lpp-saintaugustin.fr;secretariat@lpp-saintaugustin.fr;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;78184298400010;266;http://geolocalisation.onisep.fr/33-gironde/bordeaux/lycee/lycee-professionnel-prive-saint-augustin.html;44.8345389681,-0.607373759728;CONTRAT D'ASSOCIATION TOUTES CLASSES;Gironde;Bordeaux;Nouvelle-Aquitaine;415000.8;6421552.8;EPSG:2154;;44.834538968060436;-0.607373759727508;ENTREE PRINCIPALE;1967-04-13;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;
0640254D;Lycée des métiers de la montagne;Lycée;Public;1051 route du Gave d'Aspe;BP 144;64400 OLORON SAINTE MARIE;64400;64422;Oloron-Sainte-Marie;64;04;75;;;0;0;1;05 59 39 05 14;05 59 36 03 30;www.oloron.educagri.fr;lpa.oloron@educagri.fr;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;0;19640254900014;;http://geolocalisation.onisep.fr/64-pyrenees-atlantiques/oloron-sainte-marie/lycee-agricole/lycee-des-metiers-de-la-montagne.html;43.1703091326,-0.593848342584;SANS OBJET;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;407655.1;6236773.3;EPSG:2154;;43.17030913260569;-0.5938483425837981;ENTREE PRINCIPALE;1969-10-09;2020-01-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;
0220111B;Lycée Saint-Pierre;Lycée;Privé;16 rue Saint Pierre;;22000 SAINT BRIEUC;22000;22278;Saint-Brieuc;22;14;53;;;1;1;0;02 96 68 58 00;02 96 68 58 09;groupe-scolaire-armor.fr;ce.0220111B@ac-rennes.fr;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;;0;48216177500010;422;http://geolocalisation.onisep.fr/22-cotes-d-armor/saint-brieuc/lycee/lycee-saint-pierre.html;48.5131346227,-2.76615946139;CONTRAT D'ASSOCIATION TOUTES CLASSES;Côtes-d'Armor;Rennes;Bretagne;274505.2;6839196.9;EPSG:2154;;48.513134622741994;-2.7661594613915526;Numéro de rue;1967-04-10;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;
0870581J;LEGTPA Les Vaseix;Lycée;Public;Les Vaseix;;87430 VERNEUIL SUR VIENNE;87430;87201;Verneuil-sur-Vienne;87;22;75;;;1;1;1;05 55 48 44 00;05 55 00 11 40;www.epl-limoges-nord87.fr;legta.limoges@educagri.fr;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;;0;19870581600017;;http://geolocalisation.onisep.fr/87-haute-vienne/verneuil-sur-vienne/lycee-agricole/legtpa-les-vaseix.html;45.8383143542,1.17518822735;SANS OBJET;Haute-Vienne;Limoges;Nouvelle-Aquitaine;558370.1;6528155.2;EPSG:2154;;45.838314354181264;1.1751882273510224;Numéro de rue;1968-05-16;2020-01-16;OUVERT;AGRICULTURE;0;0;;307;LYCEE ENS GENERAL TECHNO PROF AGRICOLE;99;
